title:testrec_eyebrows, start timestamp:1576079627.004193, stop timestamp:1576079663.261138, headset type:EPOCPLUS, headset serial:3B9ADEE2, headset firmware:625, subject name:hugo, channels:37, sampling rate:256, samples:9210      , version:2.0
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4
1576079659.534291,50.000000,0.000000,4143.205078,4157.948730,4185.769043,4129.358887,3806.666748,4170.000000,4227.307617,4205.384766,4190.897461,4072.948730,4208.846191,4244.358887,4177.179688,4138.333496,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.538234,51.000000,0.000000,4144.743652,4161.666504,4187.307617,4133.461426,3813.718018,4171.410156,4230.256348,4209.743652,4192.051270,4073.718018,4207.051270,4245.256348,4177.307617,4137.563965,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.542177,52.000000,0.000000,4145.897461,4169.230957,4187.948730,4134.743652,3822.435791,4173.717773,4232.436035,4214.871582,4190.897461,4073.076904,4213.974121,4246.410156,4176.538574,4136.922852,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.546120,53.000000,0.000000,4145.256348,4174.743652,4187.307617,4133.205078,3828.076904,4174.358887,4231.666504,4217.436035,4188.205078,4070.512939,4224.743652,4245.641113,4175.128418,4136.153809,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.550063,54.000000,0.000000,4144.102539,4174.102539,4186.922852,4132.692383,3828.974365,4171.794922,4228.589844,4216.538574,4186.153809,4068.846191,4232.563965,4243.974121,4174.743652,4136.410156,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.554007,55.000000,0.000000,4144.358887,4168.333496,4188.333496,4135.897461,3827.435791,4167.436035,4225.512695,4213.589844,4186.282227,4070.512939,4233.205078,4243.333496,4176.153809,4138.461426,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.557950,56.000000,0.000000,4146.538574,4162.179688,4189.487305,4141.410156,3826.794922,4163.461426,4223.974121,4210.641113,4188.461426,4074.615479,4228.077148,4244.102539,4177.820313,4140.897461,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.561893,57.000000,0.000000,4149.487305,4160.641113,4187.948730,4144.487305,3828.333252,4162.051270,4223.974121,4208.717773,4191.153809,4076.410156,4222.820313,4244.743652,4177.820313,4142.051270,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.565836,58.000000,0.000000,4151.666504,4164.102539,4184.615234,4143.077148,3832.435791,4163.589844,4224.487305,4207.820313,4192.948730,4073.846191,4221.410156,4245.000000,4175.128418,4140.641113,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.569779,59.000000,0.000000,4152.692383,4169.358887,4183.205078,4140.512695,3838.846191,4167.307617,4224.615234,4207.692383,4193.461426,4069.615479,4222.948730,4244.871582,4171.410156,4137.692383,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.573723,60.000000,0.000000,4153.974121,4172.692383,4185.512695,4143.461426,3845.897461,4171.410156,4224.615234,4208.333496,4193.205078,4068.461426,4223.461426,4243.974121,4170.128418,4136.410156,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.577666,61.000000,0.000000,4156.666504,4173.333496,4188.717773,4154.487305,3850.512939,4174.102539,4224.743652,4210.000000,4192.563965,4071.410156,4220.512695,4242.051270,4173.205078,4138.974121,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.581609,62.000000,0.000000,4158.974121,4172.307617,4189.615234,4168.205078,3851.794922,4174.102539,4225.256348,4211.794922,4191.922852,4075.512939,4215.128418,4240.000000,4178.461426,4144.230957,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.585552,63.000000,0.000000,4158.461426,4170.641113,4187.692383,4174.871582,3851.923096,4171.794922,4225.128418,4212.179688,4191.153809,4077.051270,4210.384766,4239.230957,4181.153809,4147.948730,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.589495,64.000000,0.000000,4155.000000,4169.230957,4184.871582,4170.000000,3852.820557,4169.230957,4224.358887,4210.384766,4190.512695,4075.256348,4209.358887,4239.743652,4179.230957,4147.179688,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.593339,65.000000,0.000000,4152.563965,4168.461426,4183.333496,4159.743652,3854.615479,4168.974121,4223.589844,4207.948730,4191.025879,4072.051270,4213.717773,4241.025879,4175.769043,4144.230957,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.597282,66.000000,0.000000,4155.512695,4169.102539,4185.128418,4155.512695,3856.538574,4172.179688,4225.000000,4207.820313,4193.461426,4072.179443,4222.820313,4243.974121,4176.153809,4144.743652,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.601226,67.000000,0.000000,4164.358887,4171.410156,4191.153809,4163.461426,3859.102539,4176.794922,4229.358887,4211.666504,4196.666504,4078.846191,4233.461426,4250.256348,4182.307617,4151.794922,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.605169,68.000000,0.000000,4173.974121,4174.358887,4197.948730,4178.846191,3862.564209,4179.358887,4235.000000,4218.077148,4198.589844,4089.615479,4241.025879,4257.948730,4190.512695,4162.179688,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.609113,69.000000,0.000000,4178.205078,4176.153809,4199.615234,4190.512695,3865.769287,4177.948730,4237.948730,4222.948730,4197.820313,4096.794922,4242.307617,4261.794922,4194.487305,4168.461426,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.613056,70.000000,0.000000,4173.974121,4175.128418,4193.974121,4190.384766,3867.435791,4173.846191,4235.897461,4222.948730,4194.743652,4094.102539,4237.307617,4258.461426,4189.487305,4165.641113,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.617000,71.000000,0.000000,4164.102539,4170.641113,4185.384766,4180.000000,3867.948730,4169.102539,4229.743652,4217.948730,4190.512695,4083.461426,4228.846191,4250.512695,4176.410156,4154.743652,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.620943,72.000000,0.000000,4154.871582,4164.615234,4180.641113,4168.205078,3868.589844,4165.512695,4222.948730,4210.641113,4186.666504,4072.307617,4220.897461,4242.692383,4161.922852,4142.563965,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.624887,73.000000,0.000000,4151.794922,4160.128418,4182.051270,4162.820313,3868.846191,4163.589844,4218.846191,4205.256348,4184.487305,4066.923096,4216.025879,4238.333496,4153.846191,4135.512695,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.628830,74.000000,0.000000,4155.641113,4159.230957,4186.922852,4165.128418,3866.923096,4163.589844,4218.461426,4203.974121,4184.358887,4068.076904,4215.897461,4238.333496,4156.025879,4136.153809,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.632773,75.000000,0.000000,4162.820313,4161.153809,4191.794922,4170.641113,3862.307617,4165.000000,4221.025879,4207.051270,4185.256348,4072.435791,4219.487305,4242.051270,4165.512695,4141.794922,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.636717,76.000000,0.000000,4168.077148,4162.179688,4195.000000,4173.974121,3857.435791,4167.307617,4224.615234,4211.538574,4185.512695,4076.153809,4223.077148,4247.692383,4174.871582,4147.436035,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.640660,77.000000,0.000000,4168.333496,4159.230957,4194.743652,4172.820313,3854.102539,4169.230957,4226.538574,4213.461426,4185.128418,4075.897461,4222.563965,4250.641113,4177.820313,4148.846191,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.644604,78.000000,0.000000,4164.487305,4152.820313,4190.641113,4169.743652,3852.179443,4169.358887,4225.128418,4211.025879,4184.743652,4070.384521,4216.410156,4247.948730,4173.461426,4145.769043,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.648547,79.000000,0.000000,4160.256348,4147.563965,4185.641113,4169.487305,3850.897461,4168.077148,4221.922852,4205.641113,4184.743652,4063.461426,4208.974121,4242.051270,4166.153809,4141.922852,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.652491,80.000000,0.000000,4159.743652,4149.230957,4184.358887,4174.871582,3851.281982,4167.820313,4220.384766,4201.666504,4184.615234,4061.281982,4206.794922,4239.102539,4162.307617,4142.436035,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.656434,81.000000,0.000000,4165.000000,4158.717773,4188.589844,4183.846191,3853.718018,4169.871582,4222.563965,4202.179688,4184.743652,4066.923096,4213.461426,4242.051270,4165.512695,4149.743652,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.660378,82.000000,0.000000,4174.230957,4171.282227,4194.743652,4190.897461,3857.051270,4173.974121,4227.692383,4206.794922,4185.512695,4076.794922,4225.256348,4248.333496,4175.000000,4161.153809,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.664218,83.000000,0.000000,4182.948730,4179.102539,4198.205078,4191.410156,3859.487061,4177.563965,4232.692383,4212.179688,4187.307617,4084.487061,4233.717773,4253.077148,4185.000000,4169.743652,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.668159,84.000000,0.000000,4185.897461,4177.948730,4197.307617,4186.538574,3861.025635,4177.820313,4234.743652,4215.000000,4188.589844,4086.153809,4233.461426,4254.230957,4189.230957,4170.384766,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.672100,85.000000,0.000000,4181.153809,4169.743652,4193.461426,4180.897461,3861.794922,4174.102539,4233.077148,4214.102539,4188.461426,4082.564209,4225.512695,4252.051270,4184.743652,4162.948730,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.676041,86.000000,0.000000,4171.538574,4160.000000,4188.589844,4177.563965,3861.025635,4167.692383,4228.846191,4210.384766,4187.179688,4076.153809,4217.307617,4247.563965,4174.487305,4152.563965,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.679982,87.000000,0.000000,4163.333496,4153.333496,4186.153809,4176.922852,3858.589844,4161.410156,4224.358887,4206.025879,4185.897461,4070.256348,4215.384766,4243.333496,4165.769043,4145.512695,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.683923,88.000000,0.000000,4162.051270,4151.410156,4189.102539,4178.077148,3856.410156,4158.205078,4221.794922,4203.717773,4185.641113,4068.461426,4221.282227,4242.179688,4164.615234,4145.512695,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.687863,89.000000,0.000000,4168.717773,4153.333496,4196.922852,4181.410156,3857.435791,4158.589844,4222.179688,4204.615234,4186.282227,4071.794922,4229.871582,4245.128418,4171.794922,4151.794922,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.691804,90.000000,0.000000,4179.487305,4157.563965,4204.102539,4187.436035,3862.051270,4161.794922,4224.487305,4207.820313,4186.794922,4076.666748,4233.974121,4248.974121,4181.922852,4160.128418,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.695745,91.000000,0.000000,4188.205078,4162.563965,4205.256348,4195.512695,3867.692383,4165.384766,4226.153809,4210.512695,4186.794922,4078.333252,4229.871582,4250.641113,4187.692383,4164.871582,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.699585,92.000000,0.000000,4189.871582,4166.410156,4200.384766,4202.179688,3872.435791,4167.692383,4225.256348,4210.128418,4186.153809,4075.128174,4220.128418,4249.743652,4184.487305,4162.948730,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.703524,93.000000,0.000000,4183.461426,4167.051270,4194.358887,4202.948730,3875.769287,4168.077148,4222.307617,4206.410156,4185.256348,4070.512939,4212.307617,4247.820313,4173.974121,4156.410156,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.707464,94.000000,0.000000,4173.333496,4163.333496,4190.512695,4196.666504,3878.205078,4167.307617,4219.102539,4202.436035,4184.615234,4068.333252,4212.307617,4245.512695,4162.436035,4150.000000,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.711404,95.000000,0.000000,4165.384766,4157.051270,4189.487305,4186.922852,3879.871826,4166.153809,4217.948730,4201.282227,4184.615234,4069.487061,4220.128418,4242.820313,4156.538574,4147.692383,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.715343,96.000000,0.000000,4163.846191,4152.436035,4190.641113,4180.256348,3882.179443,4166.410156,4219.615234,4204.358887,4185.384766,4072.564209,4229.487305,4241.025879,4159.102539,4149.358887,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.719186,97.000000,0.000000,4168.846191,4153.077148,4193.846191,4180.384766,3887.051270,4168.717773,4223.205078,4209.487305,4186.666504,4076.666748,4232.692383,4241.538574,4167.948730,4152.179688,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.723129,98.000000,0.000000,4177.307617,4158.717773,4197.436035,4185.641113,3893.461426,4171.922852,4226.794922,4212.948730,4188.077148,4080.128174,4227.563965,4243.589844,4177.051270,4153.974121,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.727072,99.000000,0.000000,4184.615234,4165.384766,4198.333496,4191.153809,3897.692383,4173.717773,4228.846191,4212.563965,4188.846191,4081.153809,4218.717773,4244.743652,4180.769043,4154.871582,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.731015,100.000000,0.000000,4187.051270,4167.692383,4196.282227,4192.820313,3896.794922,4172.307617,4228.589844,4208.461426,4188.717773,4078.076904,4213.205078,4243.589844,4177.051270,4156.025879,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.734958,101.000000,0.000000,4183.205078,4162.307617,4193.205078,4189.871582,3892.179443,4167.307617,4225.641113,4202.563965,4187.307617,4071.923096,4213.846191,4240.769043,4167.179688,4156.153809,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.738901,102.000000,0.000000,4175.000000,4151.538574,4191.153809,4185.000000,3887.820557,4160.897461,4220.512695,4197.051270,4184.871582,4064.871826,4217.436035,4237.307617,4155.641113,4153.077148,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079659.742844,103.000000,0.000000,4166.666504,4142.307617,4189.871582,4183.205078,3886.794922,4156.153809,4215.256348,4194.358887,4182.563965,4058.589844,4218.846191,4234.358887,4147.820313,4146.666504,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
